edgeID,node1,node2,weight,tag
0,0,http://aol.com,http://imdb.com,2,doubleclick.net | twitter.com
1,1,http://dose.com,http://guff.com,1,scorecardresearch.com
2,2,http://urbandictionary.com,http://topix.com,16,adform.net | adgrx.com | bidswitch.net | bluekai.com | doubleclick.net | dpclk.com | gwallet.com | media6degrees.com | quantserve.com | rfihub.com | ru4.com | rubiconproject.com | sitescout.com | tapad.com | tubemogul.com | w55c.net
3,3,http://aol.com,http://sbnation.com,17,adadvisor.net | adsrvr.org | adtechus.com | advertising.com | agkn.com | bluekai.com | casalemedia.com | contextweb.com | criteo.com | demdex.net | dotomi.com | doubleclick.net | everesttech.net | mediaplex.com | nexac.com | rfihub.com | univide.com
4,4,http://pinterest.com,http://eonline.com,2,facebook.com | pinterest.com
5,5,http://healthline.com,http://cnn.com,2,agkn.com | optimizely.com
6,6,http://opposingviews.com,http://brainjet.com,1,scorecardresearch.com
7,7,http://theblaze.com,http://southwest.com,1,advertising.com
8,8,http://microsoft.com,http://photobucket.com,2,bluekai.com | google.com
9,9,http://weather.com,http://yellowpages.com,6,advertising.com | mathtag.com | openx.net | optimizely.com | rfihub.com | turn.com
10,10,http://wayfair.com,http://nydailynews.com,11,adsymptotic.com | adtechus.com | bluekai.com | btrll.com | dotomi.com | doubleclick.net | liverail.com | openx.net | rubiconproject.com | rundsp.com | turn.com
11,11,http://whitepages.com,http://webmd.com,1,turn.com
12,12,http://topix.com,http://usps.com,3,bizographics.com | chango.com | turn.com
13,13,http://ask.com,http://tmz.com,8,adadvisor.net | agkn.com | criteo.com | exelator.com | krxd.net | nexac.com | pubmatic.com | rlcdn.com
14,14,http://walmart.com,http://ijreview.com,1,tubemogul.com
15,15,http://aol.com,http://deviantart.com,4,adtechus.com | casalemedia.com | doubleclick.net | pubmatic.com
16,16,http://topix.com,http://instructables.com,3,facebook.com | rubiconproject.com | scorecardresearch.com
17,17,http://nytimes.com,http://glassdoor.com,2,rlcdn.com | scorecardresearch.com
18,18,http://wikia.com,http://nytimes.com,8,agkn.com | btrll.com | krxd.net | quantserve.com | rfihub.com | rubiconproject.com | scorecardresearch.com | w55c.net
19,19,http://godaddy.com,http://southwest.com,1,advertising.com
20,20,http://amazon.com,http://whitepages.com,4,amazon-adsystem.com | facebook.com | openx.net | rubiconproject.com
21,21,http://answers.com,http://city-data.com,1,quantserve.com
22,22,http://amazon.com,http://theblaze.com,2,openx.net | rubiconproject.com
23,23,http://nydailynews.com,http://qpolitical.com,14,advertising.com | agkn.com | bluekai.com | btrll.com | chango.com | collective-media.net | crwdcntrl.net | demdex.net | liverail.com | media6degrees.com | revsci.net | rubiconproject.com | spotxchange.com | turn.com
24,24,http://buzzfeed.com,http://conservativetribune.com,1,tubemogul.com
25,25,http://yelp.com,http://aol.com,11,adsrvr.org | advertising.com | agkn.com | bluekai.com | btrll.com | rfihub.com | ru4.com | spotxchange.com | tapad.com | tubemogul.com | turn.com
26,26,http://microsoft.com,http://nydailynews.com,1,bluekai.com
27,27,http://bustle.com,http://nytimes.com,1,krxd.net
28,28,http://vimeo.com,http://mic.com,1,quantserve.com
29,29,http://linkedin.com,http://photobucket.com,1,imrworldwide.com
30,30,http://conservativetribune.com,http://instructables.com,1,facebook.com
31,31,http://wikia.com,http://healthline.com,5,adsrvr.org | agkn.com | optimizely.com | quantserve.com | rubiconproject.com
32,32,http://wordpress.com,http://uproxx.com,1,wordpress.com
33,33,http://wikia.com,http://usmagazine.com,3,agkn.com | krxd.net | quantserve.com
34,34,http://vimeo.com,http://city-data.com,1,quantserve.com
35,35,http://adobe.com,http://eonline.com,2,demdex.net | quantserve.com
36,36,http://adobe.com,http://webmd.com,1,tapad.com
37,37,http://mic.com,http://chase.com,1,doubleclick.net
38,38,http://microsoft.com,http://blogspot.com,1,google.com
39,39,http://opposingviews.com,http://deviantart.com,6,adtechus.com | bidswitch.net | casalemedia.com | openx.net | quantserve.com | scorecardresearch.com
40,40,http://eonline.com,http://lifehacker.com,3,adadvisor.net | agkn.com | krxd.net
41,41,http://godaddy.com,http://weather.com,6,advertising.com | convertro.com | godaddy.com | mathtag.com | rlcdn.com | turn.com
42,42,http://conservativetribune.com,http://mapquest.com,1,bidswitch.net
