edgeID,node1,node2,weight,tag
0,0,http://thetiebar.com,http://nbcnews.com,2,rlcdn.comtwitter.com
1,1,http://fandango.com,http://tmz.com,10,adadvisor.netagkn.comexelator.comfacebook.comgoogle.comkrxd.netnexac.compubmatic.comrlcdn.comtubemogul.com
2,2,http://aol.com,http://southwest.com,3,advertising.comdemdex.nettubemogul.com
3,3,http://qpolitical.com,http://tmz.com,8,adadvisor.netadsrvr.orgagkn.commedia6degrees.comnexac.compubmatic.comrlcdn.comtaboola.com
4,4,http://glassdoor.com,http://tmz.com,4,facebook.comgoogle.comrlcdn.comscorecardresearch.com
5,5,http://nytimes.com,http://deadspin.com,4,agkn.comimrworldwide.comkrxd.netrubiconproject.com
6,6,http://ask.com,http://nytimes.com,7,agkn.combtrll.comcasalemedia.comkrxd.netpubmatic.comrlcdn.comrubiconproject.com
7,7,http://twitter.com,http://urbandictionary.com,1,google.com
8,8,http://youtube.com,http://opposingviews.com,1,scorecardresearch.com
9,9,http://mozilla.org,http://healthline.com,1,optimizely.com
10,10,http://sbnation.com,http://eonline.com,9,adadvisor.netagkn.comdemdex.netgoogle.comkrxd.netmathtag.commookie1.comquantserve.comrevsci.net
11,11,http://imgur.com,http://photobucket.com,2,quantserve.comtwitter.com
12,12,http://adobe.com,http://fandango.com,3,adobe.comexelator.comnexac.com
13,13,http://healthline.com,http://chase.com,1,doubleclick.net
14,14,http://whitepages.com,http://inquisitr.com,19,adsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.comchango.comconnexity.netcriteo.comdemdex.neteqads.comfacebook.comnetseer.comopenx.netrevsci.netrfihub.comrlcdn.comru4.comtidaltv.comturn.com
15,15,http://nbcnews.com,http://southwest.com,1,tubemogul.com
16,16,http://yelp.com,http://yellowpages.com,8,advertising.commathtag.comrfihub.comrubiconproject.comtapad.comturn.comw55c.netyahoo.com
17,17,http://fandango.com,http://chase.com,3,doubleclick.netrlcdn.comyahoo.com
18,18,http://amazon.com,http://pinterest.com,1,facebook.com
19,19,http://diply.com,http://tmz.com,1,facebook.com
20,20,http://blogspot.com,http://eonline.com,1,google.com
21,21,http://nydailynews.com,http://uproxx.com,5,crwdcntrl.netimrworldwide.comquantserve.comturn.comyoutube.com
22,22,http://people.com,http://yellowpages.com,5,advertising.comoptimizely.comrubiconproject.comturn.comtwitter.com
23,23,http://ask.com,http://webmd.com,1,crwdcntrl.net
24,24,http://thetiebar.com,http://examiner.com,2,bidswitch.netrlcdn.com
25,25,http://thoughtcatalog.com,http://att.com,1,bluekai.com
26,26,http://blogger.com,http://tmz.com,2,google.comyoutube.com
27,27,http://eonline.com,http://deviantart.com,2,pubmatic.comquantserve.com
28,28,http://usmagazine.com,http://opposingviews.com,2,nexac.comquantserve.com
29,29,http://youtube.com,http://nydailynews.com,3,doubleclick.netvoicefive.comyoutube.com
30,30,http://wikia.com,http://mapquest.com,2,atwola.combluekai.com
31,31,http://sbnation.com,http://deviantart.com,7,adtechus.combidswitch.netcasalemedia.comdoubleclick.netopenx.netquantserve.comsonobi.com
32,32,http://legacy.com,http://guff.com,1,scorecardresearch.com
33,33,http://whitepages.com,http://topix.com,24,254a.comadsrvr.orgadvertising.comamazon-adsystem.combidswitch.netbluekai.comchango.comconnexity.netcriteo.comdmtry.comeqads.comfacebook.commedia6degrees.comopenx.netrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comrundsp.comsitescout.comtidaltv.comturn.comwtp101.com
34,34,http://aol.com,http://live.com,1,demdex.net
35,35,http://buzzfeed.com,http://deadspin.com,2,agkn.comiasds01.com
36,36,http://vimeo.com,http://topix.com,3,amazon-adsystem.commathtag.comquantserve.com
37,37,http://inquisitr.com,http://thechive.com,21,adsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comeqads.comfacebook.comopenx.netpubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comsimpli.fitaboola.comtribalfusion.comturn.comtwitter.comw55c.net
38,38,http://blogspot.com,http://yellowpages.com,1,google.com
39,39,http://nbcnews.com,http://lifehacker.com,4,adadvisor.netagkn.comkrxd.netrubiconproject.com
40,40,http://blogspot.com,http://inquisitr.com,1,google.com
41,41,http://usmagazine.com,http://dose.com,4,agkn.comexelator.comkrxd.netrlcdn.com
42,42,http://zergnet.com,http://instructables.com,1,scorecardresearch.com
43,43,http://mic.com,http://photobucket.com,3,crwdcntrl.netdoubleclick.netquantserve.com
44,44,http://people.com,http://southwest.com,1,advertising.com
45,45,http://conservativetribune.com,http://att.com,1,doubleclick.net
46,46,http://littlethings.com,http://nydailynews.com,1,postrelease.com
47,47,http://godaddy.com,http://qpolitical.com,3,advertising.comrlcdn.comturn.com
48,48,http://legacy.com,http://uproxx.com,1,quantserve.com
49,49,http://urbandictionary.com,http://blogspot.com,1,google.com
50,50,http://conservativetribune.com,http://southwest.com,1,tubemogul.com
51,51,http://walmart.com,http://chase.com,2,rlcdn.comru4.com
52,52,http://diply.com,http://thechive.com,1,facebook.com
53,53,http://imdb.com,http://yellowpages.com,1,twitter.com
54,54,http://wayfair.com,http://nytimes.com,6,btrll.comcasalemedia.comliverail.compubmatic.comrubiconproject.comscorecardresearch.com
55,55,http://nydailynews.com,http://topix.com,32,adform.netadsymptotic.comadvertising.comagkn.comamazon-adsystem.combidswitch.netbluekai.combtrll.comchango.comcollective-media.netcontextweb.comcrwdcntrl.netdmtry.comdoubleclick.neteqads.comiasds01.comimrworldwide.comliverail.commedia6degrees.comopenx.netquantserve.comrevsci.netrubiconproject.comrundsp.comspotxchange.comtidaltv.comtribalfusion.comturn.comtwitter.comw55c.netwebspectator.comzergnet.com
56,56,http://uproxx.com,http://yellowpages.com,2,google.comturn.com
57,57,http://amazon.com,http://qpolitical.com,2,liverail.comrubiconproject.com
58,58,http://people.com,http://tmz.com,5,adsrvr.orgkrxd.netquantserve.comscorecardresearch.comtwitter.com
59,59,http://aol.com,http://theblaze.com,8,adtechus.comadvertising.comagkn.combluekai.combtrll.comcriteo.comdotomi.comspotxchange.com
60,60,http://topix.com,http://webmd.com,3,crwdcntrl.nettapad.comturn.com
61,61,http://guff.com,http://tmz.com,1,scorecardresearch.com
62,62,http://whitepages.com,http://eonline.com,3,demdex.netfacebook.comrevsci.net
63,63,http://youtube.com,http://mic.com,2,doubleclick.netmookie1.com
64,64,http://aol.com,http://mapquest.com,4,advertising.comaol.comatwola.combluekai.com
65,65,http://legacy.com,http://babycenter.com,1,quantserve.com
66,66,http://ask.com,http://uproxx.com,2,crwdcntrl.netlijit.com
67,67,http://walmart.com,http://deadspin.com,3,agkn.comcriteo.comrubiconproject.com
68,68,http://urbandictionary.com,http://topix.com,16,adform.netadgrx.combidswitch.netbluekai.comdoubleclick.netdpclk.comgwallet.commedia6degrees.comquantserve.comrfihub.comru4.comrubiconproject.comsitescout.comtapad.comtubemogul.comw55c.net
69,69,http://mapquest.com,http://photobucket.com,3,advertising.comatwola.combluekai.com
70,70,http://weather.com,http://city-data.com,5,adadvisor.netagkn.comexelator.comquantserve.comrlcdn.com
71,71,http://inquisitr.com,http://photobucket.com,24,adform.netadvertising.comappier.netbluekai.comconnexity.netcrwdcntrl.netdemdex.netdoubleclick.neteqads.comexelator.comfacebook.comgoogle.comopenx.netowneriq.netpubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comru4.comsimpli.fitidaltv.comtwitter.comw55c.net
72,72,http://healthline.com,http://imdb.com,1,doubleclick.net
73,73,http://twitter.com,http://nbcnews.com,1,twitter.com
74,74,http://legacy.com,http://inquisitr.com,1,quantserve.com
75,75,http://godaddy.com,http://blogspot.com,1,google.com
76,76,http://wikia.com,http://examiner.com,14,addthis.comadsrvr.orgbluekai.combtrll.comcrwdcntrl.netdemdex.netgwallet.comkrxd.netmathtag.comrfihub.comtidaltv.comtubemogul.comturn.comw55c.net
77,77,http://yelp.com,http://buzzfeed.com,2,agkn.comtubemogul.com
78,78,http://twitter.com,http://bustle.com,1,twitter.com
79,79,http://sbnation.com,http://gawker.com,8,agkn.comcriteo.comkrxd.netrlcdn.comskimresources.comvoicefive.comyahoo.comyimg.com
80,80,http://glassdoor.com,http://theblaze.com,3,bidswitch.netbluekai.comopenx.net
81,81,http://adobe.com,http://southwest.com,2,demdex.netomtrdc.net
82,82,http://bing.com,http://wayfair.com,1,bing.com
83,83,http://vimeo.com,http://opposingviews.com,2,mathtag.comquantserve.com
84,84,http://blogger.com,http://vimeo.com,1,google.com
85,85,http://wayfair.com,http://people.com,7,adsrvr.orgbluekai.comcasalemedia.comdoubleclick.netrubiconproject.comscorecardresearch.comturn.com
86,86,http://adobe.com,http://vox.com,1,quantserve.com
87,87,http://microsoft.com,http://ibtimes.com,1,google.com
88,88,http://wikia.com,http://nytimes.com,8,agkn.combtrll.comkrxd.netquantserve.comrfihub.comrubiconproject.comscorecardresearch.comw55c.net
89,89,http://ebay.com,http://inquisitr.com,1,mathtag.com
90,90,http://babycenter.com,http://deviantart.com,1,quantserve.com
91,91,http://dose.com,http://theblaze.com,2,agkn.comtaboola.com
92,92,http://inquisitr.com,http://att.com,3,bluekai.comdemdex.netdoubleclick.net
93,93,http://google.com,http://wayfair.com,1,google.com
94,94,http://buzzfeed.com,http://aol.com,3,agkn.comdemdex.nettubemogul.com
95,95,http://opposingviews.com,http://guff.com,1,scorecardresearch.com
96,96,http://yelp.com,http://linkedin.com,1,imrworldwide.com
97,97,http://inquisitr.com,http://glassdoor.com,6,bidswitch.netbluekai.comfacebook.comgoogle.comopenx.netrlcdn.com
98,98,http://msn.com,http://tmz.com,1,serving-sys.com
